id_membre,date_seance,heure_entree,heure_sortie
27,2026-04-28,08:50:00,10:05:00
32,2026-04-28,18:10:00,19:30:00
40,2026-04-28,19:45:00,21:25:00
42,2026-04-28,12:05:00,13:05:00
48,2026-04-28,09:15:00,10:45:00
55,2026-04-28,07:50:00,09:10:00
56,2026-04-28,07:50:00,09:35:00
59,2026-04-28,17:50:00,19:30:00
63,2026-04-28,06:45:00,08:05:00
69,2026-04-28,19:10:00,20:50:00
70,2026-04-28,19:10:00,20:10:00
82,2026-04-28,08:00:00,10:00:00
83,2026-04-28,19:20:00,20:05:00
86,2026-04-28,06:10:00,07:25:00
93,2026-04-28,20:30:00,22:10:00
95,2026-04-28,08:40:00,10:00:00
111,2026-04-28,09:20:00,10:40:00
114,2026-04-28,19:05:00,20:45:00
115,2026-04-28,20:15:00,21:15:00
122,2026-04-28,09:50:00,11:35:00
124,2026-04-28,19:00:00,20:45:00
143,2026-04-28,09:05:00,10:05:00
152,2026-04-28,17:00:00,18:40:00
154,2026-04-28,12:30:00,13:50:00
168,2026-04-28,17:20:00,19:20:00
170,2026-04-28,17:40:00,19:40:00
179,2026-04-28,19:15:00,20:55:00
180,2026-04-28,19:20:00,20:40:00
183,2026-04-28,12:40:00,13:40:00
184,2026-04-28,20:30:00,22:10:00
188,2026-04-28,18:40:00,20:10:00
192,2026-04-28,20:10:00,21:20:00
193,2026-04-28,20:45:00,22:05:00
196,2026-04-28,18:05:00,19:35:00
3,2026-04-29,12:30:00,14:30:00
12,2026-04-29,19:10:00,20:30:00
15,2026-04-29,07:30:00,09:10:00
23,2026-04-29,12:05:00,12:50:00
27,2026-04-29,07:50:00,08:50:00
28,2026-04-29,20:30:00,21:40:00
29,2026-04-29,18:15:00,19:15:00
31,2026-04-29,06:30:00,07:50:00
36,2026-04-29,06:00:00,07:15:00
46,2026-04-29,19:15:00,20:00:00
48,2026-04-29,06:15:00,07:15:00
56,2026-04-29,07:05:00,08:50:00
60,2026-04-29,17:00:00,18:40:00
64,2026-04-29,20:30:00,21:40:00
68,2026-04-29,08:45:00,10:00:00
81,2026-04-29,19:30:00,20:45:00
83,2026-04-29,09:45:00,11:45:00
95,2026-04-29,06:15:00,07:15:00
96,2026-04-29,08:30:00,09:40:00
99,2026-04-29,20:45:00,22:45:00
104,2026-04-29,17:10:00,18:50:00
108,2026-04-29,18:15:00,19:45:00
112,2026-04-29,07:00:00,08:45:00
124,2026-04-29,17:40:00,18:40:00
129,2026-04-29,18:40:00,20:25:00
130,2026-04-29,17:40:00,18:50:00
136,2026-04-29,06:05:00,07:25:00
139,2026-04-29,09:20:00,10:50:00
148,2026-04-29,12:10:00,13:55:00
152,2026-04-29,08:10:00,10:10:00
156,2026-04-29,12:45:00,14:30:00
159,2026-04-29,07:10:00,08:40:00
180,2026-04-29,17:40:00,19:10:00
184,2026-04-29,07:50:00,09:05:00
187,2026-04-29,20:00:00,22:00:00
195,2026-04-29,19:05:00,20:50:00
12,2026-04-30,20:00:00,21:40:00
16,2026-04-30,19:30:00,20:50:00
28,2026-04-30,19:00:00,20:40:00
29,2026-04-30,18:05:00,19:20:00
31,2026-04-30,09:45:00,10:30:00
36,2026-04-30,07:00:00,09:00:00
40,2026-04-30,20:30:00,21:40:00
44,2026-04-30,18:30:00,20:10:00
59,2026-04-30,08:50:00,10:20:00
60,2026-04-30,19:30:00,20:15:00
70,2026-04-30,12:40:00,13:55:00
83,2026-04-30,17:15:00,19:00:00
84,2026-04-30,16:45:00,18:15:00
92,2026-04-30,07:50:00,09:05:00
104,2026-04-30,07:10:00,08:10:00
115,2026-04-30,07:50:00,08:35:00
131,2026-04-30,19:15:00,20:25:00
143,2026-04-30,17:00:00,19:00:00
148,2026-04-30,20:05:00,21:05:00
161,2026-04-30,19:50:00,21:50:00
167,2026-04-30,19:10:00,20:50:00
168,2026-04-30,06:50:00,08:05:00
176,2026-04-30,17:10:00,18:20:00
178,2026-04-30,07:30:00,08:50:00
186,2026-04-30,20:50:00,22:20:00
187,2026-04-30,19:15:00,21:00:00
188,2026-04-30,16:45:00,18:45:00
192,2026-04-30,12:40:00,13:25:00
4,2026-05-01,19:50:00,21:05:00
18,2026-05-01,17:30:00,19:10:00
20,2026-05-01,07:45:00,09:30:00
34,2026-05-01,19:45:00,21:45:00
42,2026-05-01,17:30:00,18:45:00
57,2026-05-01,19:10:00,20:40:00
59,2026-05-01,12:20:00,14:20:00
69,2026-05-01,06:15:00,07:35:00
83,2026-05-01,06:05:00,07:25:00
87,2026-05-01,16:00:00,17:15:00
104,2026-05-01,19:00:00,21:00:00
111,2026-05-01,20:50:00,22:50:00
112,2026-05-01,19:45:00,21:05:00
136,2026-05-01,18:50:00,19:35:00
146,2026-05-01,17:00:00,18:40:00
148,2026-05-01,20:10:00,21:25:00
159,2026-05-01,12:40:00,14:25:00
162,2026-05-01,09:10:00,10:20:00
163,2026-05-01,18:05:00,18:50:00
172,2026-05-01,07:30:00,09:15:00
180,2026-05-01,19:45:00,20:45:00
183,2026-05-01,06:15:00,07:15:00
196,2026-05-01,06:40:00,08:40:00
1,2026-05-02,16:20:00,17:05:00
27,2026-05-02,18:45:00,20:25:00
90,2026-05-02,08:15:00,09:55:00
92,2026-05-02,17:15:00,19:00:00
140,2026-05-02,06:05:00,07:15:00
148,2026-05-02,18:50:00,19:50:00
152,2026-05-02,19:15:00,20:45:00
166,2026-05-02,07:05:00,08:15:00
176,2026-05-02,20:00:00,21:15:00
183,2026-05-02,17:45:00,19:00:00
195,2026-05-02,18:05:00,19:50:00
196,2026-05-02,20:50:00,22:10:00
24,2026-05-03,18:05:00,19:05:00
56,2026-05-03,20:40:00,22:10:00
58,2026-05-03,17:45:00,18:45:00
59,2026-05-03,20:40:00,22:40:00
60,2026-05-03,18:15:00,20:00:00
67,2026-05-03,18:50:00,19:35:00
68,2026-05-03,09:00:00,11:00:00
96,2026-05-03,18:40:00,20:10:00
115,2026-05-03,17:45:00,19:25:00
156,2026-05-03,12:45:00,14:15:00
163,2026-05-03,07:30:00,08:45:00
180,2026-05-03,08:15:00,09:15:00
186,2026-05-03,07:10:00,08:25:00
188,2026-05-03,19:15:00,21:00:00
18,2026-05-04,06:10:00,07:20:00
24,2026-05-04,09:30:00,10:50:00
29,2026-05-04,19:30:00,21:15:00
32,2026-05-04,08:40:00,10:10:00
44,2026-05-04,07:10:00,08:50:00
53,2026-05-04,07:40:00,08:40:00
60,2026-05-04,18:30:00,20:15:00
62,2026-05-04,17:40:00,19:00:00
88,2026-05-04,17:30:00,19:30:00
95,2026-05-04,18:40:00,20:00:00
99,2026-05-04,17:00:00,18:45:00
102,2026-05-04,07:00:00,08:10:00
103,2026-05-04,18:05:00,18:50:00
105,2026-05-04,18:45:00,20:25:00
108,2026-05-04,18:50:00,19:35:00
123,2026-05-04,18:10:00,19:55:00
129,2026-05-04,19:50:00,21:30:00
131,2026-05-04,17:10:00,19:10:00
135,2026-05-04,19:45:00,21:05:00
136,2026-05-04,06:10:00,07:25:00
143,2026-05-04,18:45:00,19:30:00
145,2026-05-04,18:50:00,19:35:00
148,2026-05-04,12:15:00,14:15:00
155,2026-05-04,08:20:00,10:05:00
164,2026-05-04,12:00:00,13:40:00
168,2026-05-04,06:50:00,08:10:00
176,2026-05-04,18:05:00,19:15:00
184,2026-05-04,16:05:00,17:45:00
195,2026-05-04,06:50:00,08:00:00
196,2026-05-04,07:20:00,09:05:00
1,2026-05-05,12:40:00,13:55:00
18,2026-05-05,16:15:00,17:35:00
20,2026-05-05,17:45:00,19:15:00
23,2026-05-05,12:40:00,14:10:00
31,2026-05-05,19:05:00,19:50:00
41,2026-05-05,17:05:00,18:05:00
44,2026-05-05,12:45:00,14:25:00
51,2026-05-05,18:45:00,20:15:00
59,2026-05-05,19:50:00,21:00:00
60,2026-05-05,07:50:00,09:35:00
64,2026-05-05,19:15:00,20:35:00
68,2026-05-05,09:15:00,11:15:00
73,2026-05-05,17:20:00,18:50:00
82,2026-05-05,20:30:00,21:40:00
87,2026-05-05,18:45:00,20:45:00
91,2026-05-05,19:10:00,19:55:00
96,2026-05-05,18:20:00,19:35:00
99,2026-05-05,18:30:00,20:15:00
107,2026-05-05,17:50:00,19:20:00
112,2026-05-05,17:05:00,18:05:00
140,2026-05-05,12:20:00,14:05:00
152,2026-05-05,17:30:00,19:30:00
162,2026-05-05,16:40:00,18:20:00
168,2026-05-05,18:10:00,19:55:00
180,2026-05-05,07:40:00,09:25:00
185,2026-05-05,07:40:00,09:25:00
186,2026-05-05,18:20:00,19:50:00
191,2026-05-05,18:05:00,19:15:00
3,2026-05-06,08:20:00,10:20:00
4,2026-05-06,07:00:00,08:10:00
6,2026-05-06,07:30:00,08:45:00
9,2026-05-06,19:45:00,20:45:00
16,2026-05-06,17:30:00,19:00:00
23,2026-05-06,12:15:00,13:30:00
27,2026-05-06,19:10:00,20:55:00
29,2026-05-06,08:40:00,09:40:00
32,2026-05-06,17:05:00,17:50:00
36,2026-05-06,12:40:00,14:25:00
40,2026-05-06,18:45:00,20:30:00
46,2026-05-06,07:15:00,08:35:00
56,2026-05-06,12:40:00,14:20:00
57,2026-05-06,19:45:00,20:55:00
67,2026-05-06,07:20:00,08:50:00
68,2026-05-06,18:20:00,19:30:00
79,2026-05-06,17:45:00,18:45:00
82,2026-05-06,18:50:00,20:05:00
90,2026-05-06,17:50:00,18:35:00
92,2026-05-06,09:15:00,10:25:00
94,2026-05-06,08:45:00,09:30:00
95,2026-05-06,07:40:00,09:10:00
104,2026-05-06,19:10:00,19:55:00
111,2026-05-06,20:20:00,22:00:00
112,2026-05-06,18:10:00,19:30:00
115,2026-05-06,06:00:00,07:10:00
118,2026-05-06,19:40:00,21:20:00
124,2026-05-06,07:15:00,09:00:00
127,2026-05-06,17:20:00,18:35:00
128,2026-05-06,06:30:00,08:15:00
137,2026-05-06,18:05:00,20:05:00
144,2026-05-06,18:45:00,20:25:00
151,2026-05-06,19:00:00,20:40:00
152,2026-05-06,07:30:00,08:50:00
154,2026-05-06,18:05:00,19:35:00
159,2026-05-06,16:20:00,17:20:00
162,2026-05-06,20:30:00,21:50:00
164,2026-05-06,18:50:00,20:20:00
176,2026-05-06,06:00:00,07:10:00
185,2026-05-06,18:50:00,19:50:00
187,2026-05-06,07:00:00,09:00:00
188,2026-05-06,19:15:00,20:55:00
190,2026-05-06,18:50:00,20:05:00
196,2026-05-06,20:30:00,21:30:00
197,2026-05-06,18:20:00,20:00:00
10,2026-05-07,16:30:00,17:50:00
12,2026-05-07,19:30:00,20:45:00
19,2026-05-07,20:40:00,22:00:00
23,2026-05-07,17:15:00,19:00:00
24,2026-05-07,12:30:00,13:40:00
26,2026-05-07,08:05:00,09:35:00
28,2026-05-07,17:45:00,18:45:00
31,2026-05-07,18:20:00,20:20:00
36,2026-05-07,17:05:00,19:05:00
38,2026-05-07,09:45:00,11:00:00
40,2026-05-07,18:10:00,19:50:00
56,2026-05-07,17:50:00,19:20:00
60,2026-05-07,17:45:00,18:55:00
65,2026-05-07,19:00:00,20:45:00
68,2026-05-07,18:30:00,20:15:00
71,2026-05-07,16:45:00,17:55:00
74,2026-05-07,19:50:00,21:20:00
82,2026-05-07,18:40:00,19:50:00
84,2026-05-07,06:00:00,07:20:00
90,2026-05-07,18:40:00,19:50:00
98,2026-05-07,07:30:00,09:00:00
99,2026-05-07,08:10:00,08:55:00
102,2026-05-07,20:50:00,22:10:00
103,2026-05-07,06:20:00,07:40:00
108,2026-05-07,18:20:00,19:05:00
111,2026-05-07,18:05:00,19:05:00
118,2026-05-07,12:20:00,13:05:00
130,2026-05-07,18:10:00,20:10:00
140,2026-05-07,17:15:00,18:45:00
147,2026-05-07,06:45:00,07:30:00
151,2026-05-07,19:40:00,21:00:00
156,2026-05-07,07:10:00,08:20:00
160,2026-05-07,09:45:00,10:45:00
166,2026-05-07,17:10:00,19:10:00
167,2026-05-07,17:10:00,19:10:00
176,2026-05-07,18:45:00,20:05:00
180,2026-05-07,16:30:00,17:15:00
191,2026-05-07,19:50:00,21:30:00
192,2026-05-07,18:50:00,20:35:00
194,2026-05-07,07:50:00,09:35:00
31,2026-05-08,18:15:00,19:55:00
35,2026-05-08,20:10:00,21:10:00
44,2026-05-08,18:30:00,20:00:00
51,2026-05-08,20:40:00,22:40:00
56,2026-05-08,19:45:00,21:00:00
63,2026-05-08,17:40:00,19:00:00
68,2026-05-08,06:45:00,07:30:00
69,2026-05-08,09:15:00,10:15:00
79,2026-05-08,18:10:00,18:55:00
87,2026-05-08,19:45:00,21:15:00
106,2026-05-08,19:45:00,21:45:00
108,2026-05-08,18:05:00,19:35:00
115,2026-05-08,07:50:00,08:35:00
123,2026-05-08,18:00:00,19:20:00
126,2026-05-08,18:40:00,20:10:00
127,2026-05-08,17:30:00,19:15:00
140,2026-05-08,19:00:00,20:10:00
143,2026-05-08,19:15:00,20:00:00
147,2026-05-08,09:40:00,10:55:00
154,2026-05-08,19:10:00,19:55:00
160,2026-05-08,18:10:00,20:10:00
161,2026-05-08,07:10:00,08:50:00
163,2026-05-08,12:20:00,14:05:00
178,2026-05-08,19:00:00,20:20:00
181,2026-05-08,17:00:00,18:10:00
183,2026-05-08,07:10:00,08:50:00
187,2026-05-08,17:15:00,19:15:00
190,2026-05-08,08:20:00,09:20:00
23,2026-05-09,16:10:00,17:55:00
32,2026-05-09,18:50:00,20:20:00
48,2026-05-09,06:10:00,07:40:00
51,2026-05-09,17:20:00,18:30:00
59,2026-05-09,18:45:00,19:45:00
84,2026-05-09,18:15:00,19:45:00
88,2026-05-09,08:15:00,09:15:00
93,2026-05-09,19:20:00,20:40:00
96,2026-05-09,18:50:00,20:00:00
108,2026-05-09,09:10:00,10:20:00
126,2026-05-09,07:10:00,08:10:00
136,2026-05-09,19:40:00,20:50:00
140,2026-05-09,18:20:00,19:30:00
144,2026-05-09,07:20:00,08:20:00
148,2026-05-09,06:10:00,06:55:00
152,2026-05-09,18:50:00,19:35:00
159,2026-05-09,08:05:00,09:15:00
162,2026-05-09,18:00:00,19:45:00
184,2026-05-09,09:40:00,10:25:00
10,2026-05-10,17:20:00,19:05:00
18,2026-05-10,20:00:00,21:20:00
20,2026-05-10,19:40:00,21:00:00
44,2026-05-10,16:50:00,18:50:00
53,2026-05-10,18:00:00,19:15:00
111,2026-05-10,06:30:00,08:10:00
128,2026-05-10,19:30:00,20:15:00
129,2026-05-10,18:05:00,19:25:00
147,2026-05-10,18:45:00,19:45:00
168,2026-05-10,09:20:00,10:40:00
19,2026-05-11,18:00:00,20:00:00
26,2026-05-11,17:40:00,19:00:00
36,2026-05-11,18:40:00,20:20:00
41,2026-05-11,17:45:00,19:05:00
44,2026-05-11,08:30:00,09:15:00
60,2026-05-11,20:20:00,22:00:00
68,2026-05-11,07:30:00,08:45:00
74,2026-05-11,18:50:00,20:50:00
79,2026-05-11,08:05:00,09:35:00
84,2026-05-11,09:10:00,10:55:00
85,2026-05-11,17:05:00,19:05:00
88,2026-05-11,18:05:00,19:35:00
89,2026-05-11,19:10:00,21:10:00
91,2026-05-11,08:40:00,09:50:00
92,2026-05-11,19:10:00,20:40:00
96,2026-05-11,18:30:00,19:15:00
103,2026-05-11,06:30:00,08:10:00
104,2026-05-11,18:40:00,20:25:00
107,2026-05-11,07:05:00,08:25:00
112,2026-05-11,18:10:00,19:40:00
123,2026-05-11,18:45:00,20:25:00
128,2026-05-11,19:05:00,20:35:00
135,2026-05-11,17:30:00,19:10:00
144,2026-05-11,16:15:00,17:15:00
147,2026-05-11,17:45:00,19:45:00
148,2026-05-11,18:05:00,19:25:00
151,2026-05-11,17:30:00,18:30:00
152,2026-05-11,18:40:00,19:40:00
159,2026-05-11,06:50:00,08:10:00
172,2026-05-11,18:50:00,20:35:00
176,2026-05-11,16:40:00,17:50:00
189,2026-05-11,17:15:00,19:00:00
192,2026-05-11,18:10:00,19:10:00
3,2026-05-12,17:40:00,19:20:00
7,2026-05-12,19:50:00,21:50:00
11,2026-05-12,12:20:00,13:50:00
12,2026-05-12,19:10:00,20:25:00
15,2026-05-12,07:20:00,08:30:00
31,2026-05-12,19:30:00,20:45:00
32,2026-05-12,07:20:00,08:30:00
48,2026-05-12,07:45:00,09:45:00
56,2026-05-12,17:10:00,18:20:00
68,2026-05-12,19:40:00,21:25:00
94,2026-05-12,06:10:00,07:30:00
102,2026-05-12,17:30:00,19:15:00
104,2026-05-12,17:45:00,18:45:00
108,2026-05-12,07:30:00,08:15:00
144,2026-05-12,19:50:00,21:50:00
156,2026-05-12,16:10:00,17:10:00
162,2026-05-12,19:40:00,21:00:00
179,2026-05-12,09:00:00,10:20:00
180,2026-05-12,12:00:00,13:45:00
184,2026-05-12,19:30:00,20:50:00
188,2026-05-12,12:45:00,14:05:00
3,2026-05-13,20:10:00,21:55:00
11,2026-05-13,07:05:00,08:25:00
16,2026-05-13,17:05:00,18:15:00
36,2026-05-13,06:20:00,08:20:00
40,2026-05-13,08:00:00,09:10:00
44,2026-05-13,19:20:00,20:50:00
48,2026-05-13,19:50:00,20:50:00
63,2026-05-13,06:05:00,07:50:00
84,2026-05-13,18:40:00,19:40:00
88,2026-05-13,19:20:00,21:00:00
92,2026-05-13,17:50:00,19:10:00
94,2026-05-13,08:05:00,10:05:00
95,2026-05-13,17:10:00,18:25:00
96,2026-05-13,07:50:00,09:10:00
98,2026-05-13,18:30:00,19:30:00
102,2026-05-13,19:40:00,21:25:00
103,2026-05-13,07:05:00,09:05:00
104,2026-05-13,08:10:00,09:40:00
107,2026-05-13,20:45:00,21:45:00
108,2026-05-13,09:30:00,10:40:00
127,2026-05-13,19:15:00,20:45:00
136,2026-05-13,07:10:00,08:20:00
137,2026-05-13,07:10:00,09:10:00
143,2026-05-13,19:05:00,20:35:00
147,2026-05-13,06:40:00,08:20:00
152,2026-05-13,16:05:00,17:15:00
155,2026-05-13,20:40:00,21:25:00
156,2026-05-13,19:30:00,20:40:00
160,2026-05-13,17:10:00,18:10:00
163,2026-05-13,20:15:00,21:15:00
164,2026-05-13,09:40:00,10:55:00
172,2026-05-13,16:20:00,18:05:00
179,2026-05-13,16:30:00,18:30:00
191,2026-05-13,19:45:00,21:15:00
192,2026-05-13,17:40:00,18:55:00
195,2026-05-13,18:05:00,20:05:00
196,2026-05-13,16:05:00,17:25:00
3,2026-05-14,06:20:00,08:05:00
4,2026-05-14,19:15:00,21:15:00
7,2026-05-14,12:40:00,13:55:00
15,2026-05-14,16:05:00,17:45:00
16,2026-05-14,17:10:00,18:10:00
18,2026-05-14,06:45:00,08:05:00
34,2026-05-14,07:30:00,09:15:00
38,2026-05-14,19:05:00,19:50:00
44,2026-05-14,17:45:00,19:30:00
48,2026-05-14,07:50:00,09:20:00
58,2026-05-14,17:30:00,19:15:00
59,2026-05-14,17:00:00,18:10:00
68,2026-05-14,18:15:00,19:00:00
70,2026-05-14,12:50:00,13:50:00
71,2026-05-14,08:05:00,10:05:00
74,2026-05-14,12:15:00,13:35:00
84,2026-05-14,06:20:00,07:20:00
88,2026-05-14,06:10:00,07:20:00
90,2026-05-14,18:15:00,19:55:00
91,2026-05-14,17:05:00,18:50:00
101,2026-05-14,06:30:00,07:45:00
103,2026-05-14,17:50:00,19:05:00
124,2026-05-14,17:20:00,19:20:00
130,2026-05-14,19:45:00,21:15:00
136,2026-05-14,06:00:00,06:45:00
140,2026-05-14,19:05:00,20:35:00
144,2026-05-14,19:10:00,20:30:00
147,2026-05-14,07:50:00,09:20:00
156,2026-05-14,17:00:00,18:00:00
160,2026-05-14,07:45:00,09:25:00
162,2026-05-14,07:50:00,09:50:00
176,2026-05-14,19:40:00,21:00:00
177,2026-05-14,20:45:00,22:45:00
179,2026-05-14,09:00:00,10:15:00
182,2026-05-14,07:50:00,09:10:00
187,2026-05-14,19:50:00,20:50:00
188,2026-05-14,18:05:00,19:35:00
196,2026-05-14,09:45:00,11:00:00
10,2026-05-15,19:10:00,20:50:00
16,2026-05-15,18:00:00,19:30:00
20,2026-05-15,18:40:00,20:40:00
34,2026-05-15,09:30:00,11:10:00
36,2026-05-15,17:15:00,18:55:00
40,2026-05-15,19:20:00,21:20:00
44,2026-05-15,19:15:00,20:55:00
48,2026-05-15,18:50:00,20:20:00
51,2026-05-15,16:10:00,18:10:00
52,2026-05-15,18:00:00,19:40:00
56,2026-05-15,07:45:00,09:05:00
71,2026-05-15,18:20:00,19:50:00
88,2026-05-15,08:40:00,09:55:00
95,2026-05-15,07:10:00,08:30:00
101,2026-05-15,12:40:00,14:25:00
106,2026-05-15,12:30:00,13:50:00
112,2026-05-15,08:05:00,09:15:00
114,2026-05-15,18:00:00,19:20:00
124,2026-05-15,18:45:00,20:25:00
131,2026-05-15,18:45:00,20:30:00
134,2026-05-15,18:05:00,19:45:00
139,2026-05-15,12:45:00,13:30:00
160,2026-05-15,09:10:00,09:55:00
164,2026-05-15,19:05:00,20:50:00
176,2026-05-15,08:05:00,08:50:00
195,2026-05-15,08:30:00,10:00:00
4,2026-05-16,20:05:00,21:45:00
7,2026-05-16,06:40:00,08:00:00
15,2026-05-16,19:40:00,21:40:00
19,2026-05-16,12:15:00,13:55:00
20,2026-05-16,17:30:00,18:30:00
27,2026-05-16,08:40:00,10:20:00
35,2026-05-16,20:15:00,21:55:00
44,2026-05-16,07:05:00,09:05:00
58,2026-05-16,18:20:00,19:30:00
64,2026-05-16,17:20:00,19:00:00
111,2026-05-16,19:40:00,21:25:00
115,2026-05-16,19:15:00,21:00:00
171,2026-05-16,20:45:00,21:55:00
181,2026-05-16,07:10:00,09:10:00
183,2026-05-16,18:20:00,20:00:00
188,2026-05-16,08:40:00,10:25:00
192,2026-05-16,08:15:00,09:35:00
2,2026-05-17,08:10:00,08:55:00
11,2026-05-17,17:00:00,18:20:00
15,2026-05-17,17:30:00,19:00:00
24,2026-05-17,18:50:00,20:30:00
31,2026-05-17,08:40:00,09:55:00
36,2026-05-17,08:10:00,09:20:00
64,2026-05-17,18:10:00,20:10:00
81,2026-05-17,12:10:00,13:10:00
82,2026-05-17,17:40:00,18:40:00
87,2026-05-17,09:10:00,10:50:00
89,2026-05-17,08:45:00,10:25:00
102,2026-05-17,17:30:00,18:50:00
152,2026-05-17,16:05:00,16:50:00
160,2026-05-17,07:00:00,08:40:00
163,2026-05-17,16:15:00,17:00:00
190,2026-05-17,17:05:00,18:15:00
191,2026-05-17,08:00:00,09:30:00
19,2026-05-18,20:15:00,21:30:00
22,2026-05-18,18:05:00,19:25:00
28,2026-05-18,17:10:00,18:10:00
31,2026-05-18,19:45:00,21:05:00
32,2026-05-18,07:20:00,08:50:00
36,2026-05-18,16:50:00,18:35:00
40,2026-05-18,09:05:00,09:50:00
41,2026-05-18,06:20:00,08:05:00
48,2026-05-18,07:50:00,08:50:00
60,2026-05-18,19:45:00,20:55:00
62,2026-05-18,17:00:00,18:40:00
64,2026-05-18,19:40:00,21:20:00
65,2026-05-18,17:15:00,18:45:00
91,2026-05-18,18:00:00,20:00:00
92,2026-05-18,19:20:00,21:05:00
95,2026-05-18,07:30:00,08:45:00
127,2026-05-18,08:20:00,10:20:00
131,2026-05-18,20:45:00,22:00:00
133,2026-05-18,16:45:00,18:45:00
136,2026-05-18,18:20:00,19:50:00
140,2026-05-18,06:50:00,08:35:00
142,2026-05-18,16:50:00,18:20:00
143,2026-05-18,19:30:00,21:30:00
146,2026-05-18,17:15:00,18:00:00
147,2026-05-18,08:00:00,09:40:00
148,2026-05-18,07:50:00,09:30:00
151,2026-05-18,18:15:00,19:45:00
152,2026-05-18,17:50:00,19:50:00
154,2026-05-18,08:10:00,10:10:00
156,2026-05-18,06:30:00,07:50:00
166,2026-05-18,06:45:00,08:00:00
167,2026-05-18,18:30:00,20:30:00
170,2026-05-18,17:30:00,18:30:00
172,2026-05-18,18:20:00,19:50:00
183,2026-05-18,06:50:00,08:35:00
184,2026-05-18,20:30:00,22:00:00
187,2026-05-18,19:30:00,21:00:00
188,2026-05-18,18:50:00,19:35:00
194,2026-05-18,17:40:00,19:40:00
195,2026-05-18,16:20:00,18:05:00
1,2026-05-19,17:05:00,18:20:00
2,2026-05-19,18:50:00,19:35:00
4,2026-05-19,08:30:00,09:15:00
15,2026-05-19,12:05:00,13:35:00
19,2026-05-19,17:40:00,18:55:00
40,2026-05-19,18:10:00,19:50:00
42,2026-05-19,20:05:00,21:15:00
44,2026-05-19,20:15:00,21:00:00
51,2026-05-19,20:40:00,22:10:00
52,2026-05-19,17:45:00,19:45:00
56,2026-05-19,19:30:00,20:45:00
58,2026-05-19,16:10:00,17:20:00
64,2026-05-19,19:15:00,20:55:00
79,2026-05-19,18:00:00,18:45:00
88,2026-05-19,09:40:00,10:25:00
104,2026-05-19,07:15:00,08:15:00
107,2026-05-19,06:10:00,07:40:00
111,2026-05-19,19:30:00,21:10:00
114,2026-05-19,06:15:00,07:00:00
115,2026-05-19,08:30:00,09:50:00
123,2026-05-19,08:30:00,09:30:00
131,2026-05-19,09:15:00,10:15:00
133,2026-05-19,17:40:00,19:00:00
135,2026-05-19,08:15:00,10:00:00
138,2026-05-19,09:10:00,11:10:00
151,2026-05-19,18:50:00,20:30:00
152,2026-05-19,07:15:00,08:15:00
154,2026-05-19,07:20:00,09:20:00
157,2026-05-19,07:30:00,08:50:00
166,2026-05-19,16:40:00,17:55:00
171,2026-05-19,07:40:00,09:10:00
176,2026-05-19,20:50:00,22:35:00
177,2026-05-19,18:30:00,20:30:00
179,2026-05-19,06:05:00,07:45:00
182,2026-05-19,12:50:00,13:35:00
187,2026-05-19,07:50:00,09:35:00
188,2026-05-19,07:30:00,09:15:00
189,2026-05-19,18:20:00,19:50:00
196,2026-05-19,19:45:00,20:45:00
3,2026-05-20,18:50:00,20:35:00
6,2026-05-20,18:10:00,19:50:00
11,2026-05-20,07:15:00,08:30:00
20,2026-05-20,12:45:00,13:45:00
23,2026-05-20,06:30:00,07:40:00
42,2026-05-20,07:10:00,08:40:00
44,2026-05-20,07:00:00,08:40:00
55,2026-05-20,19:40:00,21:40:00
59,2026-05-20,19:20:00,20:35:00
68,2026-05-20,18:15:00,19:30:00
84,2026-05-20,06:20:00,07:35:00
87,2026-05-20,06:10:00,07:30:00
95,2026-05-20,07:05:00,07:50:00
96,2026-05-20,08:20:00,09:30:00
105,2026-05-20,16:20:00,17:20:00
124,2026-05-20,07:10:00,09:10:00
136,2026-05-20,19:20:00,21:00:00
140,2026-05-20,18:15:00,19:55:00
155,2026-05-20,07:00:00,08:45:00
156,2026-05-20,19:30:00,20:30:00
159,2026-05-20,19:40:00,20:25:00
160,2026-05-20,07:30:00,08:50:00
166,2026-05-20,18:45:00,19:55:00
179,2026-05-20,16:15:00,17:35:00
184,2026-05-20,18:20:00,19:35:00
188,2026-05-20,19:05:00,20:50:00
191,2026-05-20,07:15:00,08:45:00
192,2026-05-20,18:50:00,20:20:00
7,2026-05-21,17:15:00,18:35:00
19,2026-05-21,18:50:00,19:50:00
20,2026-05-21,06:50:00,08:10:00
28,2026-05-21,08:15:00,10:15:00
36,2026-05-21,19:20:00,20:35:00
38,2026-05-21,18:30:00,19:15:00
44,2026-05-21,18:10:00,18:55:00
48,2026-05-21,08:15:00,09:35:00
51,2026-05-21,19:40:00,21:40:00
52,2026-05-21,19:15:00,20:25:00
56,2026-05-21,17:10:00,18:55:00
59,2026-05-21,18:30:00,19:50:00
64,2026-05-21,08:00:00,09:00:00
68,2026-05-21,06:50:00,07:35:00
82,2026-05-21,08:10:00,09:30:00
90,2026-05-21,19:20:00,20:05:00
94,2026-05-21,12:50:00,14:50:00
99,2026-05-21,07:05:00,08:35:00
103,2026-05-21,19:50:00,21:35:00
108,2026-05-21,20:20:00,21:20:00
114,2026-05-21,18:05:00,19:50:00
123,2026-05-21,19:05:00,20:35:00
